Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
1991,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
1991,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
1991,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,
1991,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.938
1991,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.786
1991,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.829
1991,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
1991,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.862
1991,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.795
1991,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.013
1991,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.029
1991,USA,United States,America,Northern Hemisphere,Very High,,21,0.988
1991,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,
1991,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
1991,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,
1991,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.937
1991,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
1991,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,
1991,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.54
1991,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.965
1991,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.835
1991,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.901
1992,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.586
1992,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,
1992,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.932
1992,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
1992,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.957
1992,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.975
1992,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,
1992,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
1992,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.97
1992,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.944
1992,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,
1992,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.819
1992,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.962
1992,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,
1992,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,
1992,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.679
1992,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.979
1992,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.924
1992,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
1992,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
1992,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,
1992,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.891
1992,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.872
1992,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,
1992,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,0.966
1992,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.949
1992,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
1992,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.965
1992,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.739
1992,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.984
1992,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.942
1992,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.929
1992,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.881
1992,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.764
1992,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.84
1992,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.794
1992,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.855
1992,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.975
1992,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,
1992,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,
1992,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,
1992,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.922
1992,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.922
1992,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.954
1992,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.945
1992,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
1992,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
1992,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.979
1992,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.903
1992,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,
1992,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
1992,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.827
1992,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
1992,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.954
1992,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.01
1992,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,
1992,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.005
1992,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,
1992,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.984
1992,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
1992,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,
1992,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.969
1992,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,
1992,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.832
1992,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.683
1992,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.733
1992,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
1992,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
1992,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.927
1992,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
1992,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,
1992,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.89
1992,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.924
1992,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.917
1992,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,
1992,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
1992,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.983
1992,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.865
1992,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.71
1992,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.96
1992,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.74
1992,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,
1992,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.973
1992,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.921
1992,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.944
1992,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,
1992,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.828
1992,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.954
1992,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,
1992,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.871
1992,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,
1992,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,
1992,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
1992,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
1992,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.903
1992,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.929
1992,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.817
1992,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,
1992,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,
1992,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,
1992,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.97
1992,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
1992,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.94
1992,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1.053
1992,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,
1992,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,
1992,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.016
1992,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.727
1992,MCO,Monaco,Europe,Northern Hemisphere,,,,
1992,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.973
1992,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,
1992,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,
1992,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.911
1992,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
1992,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,
1992,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.712
1992,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.883
1992,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.893
1992,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,
1992,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,
1992,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.797
1992,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.78
1992,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.899
1992,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.843
1992,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,
1992,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.97
1992,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.682
1992,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,
1992,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,
1992,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.945
1992,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.979
1992,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.728
1992,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
1992,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.964
1992,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,
1992,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.574
1992,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,
1992,PER,Peru,America,Southern Hemisphere,High,LAC,84,
1992,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.933
1992,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
1992,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.851
1992,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.975
1992,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
1992,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.976
1992,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.912
1992,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,
1992,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.967
1992,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.951
1992,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,
1992,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,
1992,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.826
1992,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.791
1992,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.743
1992,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,
1992,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
1992,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.737
1992,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,
1992,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
1992,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
1992,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,
1992,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
1992,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.826
1992,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,
1992,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.968
1992,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,
1992,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.988
1992,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.992
1992,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
1992,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.77
1992,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,
1992,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.733
1992,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.956
1992,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,
1992,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
1992,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
1992,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,
1992,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.937
1992,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.793
1992,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.829
1992,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
1992,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.862
1992,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.792
1992,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.014
1992,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.027
1992,USA,United States,America,Northern Hemisphere,Very High,,21,0.988
1992,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,
1992,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
1992,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,
1992,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.94
1992,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
1992,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,
1992,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.545
1992,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.966
1992,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.847
1992,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.9
1993,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.548
1993,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,
1993,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.938
1993,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
1993,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.956
1993,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.972
1993,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,
1993,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
1993,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.969
1993,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.945
1993,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,
1993,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.835
1993,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.966
1993,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,
1993,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,
1993,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.689
1993,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.986
1993,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.921
1993,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
1993,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
1993,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,
1993,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.895
1993,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.877
1993,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,
1993,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,0.971
1993,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.953
1993,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
1993,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.958
1993,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.741
1993,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.98
1993,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.937
1993,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.932
1993,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.888
1993,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.771
1993,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.837
1993,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.798
1993,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.855
1993,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.976
1993,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,
1993,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,
1993,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,
1993,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.913
1993,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.925
1993,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.948
1993,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.942
1993,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
1993,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
1993,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.976
1993,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.906
1993,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,
1993,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
1993,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.829
1993,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
1993,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.956
1993,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.014
1993,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,
1993,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.001
1993,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,
1993,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.985
1993,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
1993,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,
1993,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.97
1993,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,
1993,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.829
1993,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.685
1993,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.742
1993,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
1993,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
1993,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.934
1993,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
1993,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,
1993,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.901
1993,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.928
1993,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.921
1993,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,
1993,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
1993,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.984
1993,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.87
1993,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.711
1993,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.961
1993,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.745
1993,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,
1993,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.974
1993,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.922
1993,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.945
1993,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,
1993,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.836
1993,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.943
1993,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,
1993,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.873
1993,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,
1993,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,
1993,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
1993,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
1993,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.924
1993,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.941
1993,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.819
1993,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,
1993,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,
1993,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,
1993,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.969
1993,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
1993,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.927
1993,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1.045
1993,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,0.994
1993,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,
1993,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.029
1993,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.731
1993,MCO,Monaco,Europe,Northern Hemisphere,,,,
1993,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.968
1993,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,
1993,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,
1993,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.913
1993,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
1993,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,
1993,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.725
1993,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.893
1993,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.898
1993,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,
1993,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,
1993,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.798
